,Date,economy,Inflation,Year
54,1963-01-01,Denmark,6.105032823,1963
55,1963-01-01,Spain,8.743697684,1963
56,1963-01-01,Finland,4.996381886,1963
57,1963-01-01,France,4.999152898,1963
58,1963-01-01,Greece,3.184662728,1963
59,1963-01-01,Ireland,2.453620587,1963
60,1963-01-01,Iceland,12.92802308,1963
61,1963-01-01,Italy,7.454718225,1963
62,1963-01-01,Luxemburg,2.876322462,1963
63,1963-01-01,Malta,1.876353139,1963
64,1963-01-01,Netherlands,3.243647374,1963
65,1963-01-01,Norway,2.471610529,1963
66,1963-01-01,Portugal,2.021582728,1963
67,1963-01-01,Sweden,2.871740345,1963
68,1964-01-01,Austria,3.868563549,1964
69,1964-01-01,Switzerland,3.080556871,1964
70,1964-01-01,Germany,2.335728095,1964
71,1964-01-01,Denmark,3.092783505,1964
72,1964-01-01,Spain,6.97924674,1964
73,1964-01-01,Finland,10.27586074,1964
74,1964-01-01,France,3.211191703,1964
75,1964-01-01,Greece,0.617302979,1964
76,1964-01-01,Ireland,6.717289719,1964
77,1964-01-01,Iceland,19.24505436,1964
78,1964-01-01,Italy,5.912322532,1964
79,1964-01-01,Luxemburg,3.096381512,1964
80,1964-01-01,Malta,2.180243999,1964
81,1964-01-01,Netherlands,5.823768258,1964
82,1964-01-01,Norway,5.867015388,1964
83,1964-01-01,Portugal,3.444898482,1964
84,1964-01-01,Sweden,3.387662311,1964
85,1965-01-01,Austria,4.930916377,1965
86,1965-01-01,Switzerland,3.414478608,1965
87,1965-01-01,Germany,3.242329385,1965
88,1965-01-01,Denmark,5.449999999,1965
89,1965-01-01,Spain,13.21413784,1965
90,1965-01-01,Finland,4.940588068,1965
91,1965-01-01,France,2.703104559,1965
92,1965-01-01,Greece,3.22087247,1965
93,1965-01-01,Ireland,4.988123515,1965
94,1965-01-01,Iceland,7.317069428,1965
95,1965-01-01,Italy,4.519268307,1965
96,1965-01-01,Luxemburg,3.333679329,1965
97,1965-01-01,Malta,1.602218456,1965
98,1965-01-01,Netherlands,3.908037828,1965
99,1965-01-01,Norway,4.18722444,1965
100,1965-01-01,Portugal,3.424927777,1965
101,1965-01-01,Sweden,5.012771296,1965
102,1966-01-01,Austria,2.054820593,1966
103,1966-01-01,Switzerland,4.775979596,1966
104,1966-01-01,Germany,3.533058578,1966
105,1966-01-01,Denmark,7.064959697,1966
106,1966-01-01,Spain,6.240367083,1966
107,1966-01-01,Finland,3.873654019,1966
108,1966-01-01,France,2.602000766,1966
109,1966-01-01,Greece,4.903415961,1966
110,1966-01-01,Ireland,3.054298641,1966
111,1966-01-01,Iceland,10.68664303,1966
112,1966-01-01,Italy,2.346588934,1966
113,1966-01-01,Luxemburg,3.331679773,1966
114,1966-01-01,Malta,0.523123579,1966
115,1966-01-01,Netherlands,5.762140236,1966
116,1966-01-01,Norway,3.250563343,1966
117,1966-01-01,Portugal,5.039267219,1966
118,1966-01-01,Sweden,6.404808253,1966
119,1967-01-01,Austria,3.974672929,1967
120,1967-01-01,Switzerland,4.005196216,1967
121,1967-01-01,Germany,1.796045507,1967
122,1967-01-01,Denmark,8.207853558,1967
123,1967-01-01,Spain,6.391631088,1967
124,1967-01-01,Finland,5.377781834,1967
125,1967-01-01,France,2.791777094,1967
126,1967-01-01,Greece,1.841357028,1967
127,1967-01-01,Ireland,3.18331504,1967
128,1967-01-01,Iceland,3.320218678,1967
129,1967-01-01,Italy,3.733338321,1967
130,1967-01-01,Luxemburg,2.166156987,1967
131,1967-01-01,Malta,0.693868316,1967
132,1967-01-01,Netherlands,3.455332183,1967
133,1967-01-01,Norway,4.579269758,1967
134,1967-01-01,Portugal,5.526476008,1967
135,1967-01-01,Sweden,4.28931923,1967
136,1968-01-01,Austria,2.764864473,1968
137,1968-01-01,Switzerland,2.39582227,1968
138,1968-01-01,Germany,1.470304392,1968
139,1968-01-01,Denmark,8.005207104,1968
140,1968-01-01,Spain,4.954366117,1968
141,1968-01-01,Finland,9.191667995,1968
142,1968-01-01,France,4.543204864,1968
143,1968-01-01,Greece,0.139060584,1968
144,1968-01-01,Ireland,4.680851064,1968
145,1968-01-01,Iceland,15.2317984,1968
146,1968-01-01,Italy,1.277313354,1968
147,1968-01-01,Luxemburg,2.62542909,1968
148,1968-01-01,Malta,2.037300577,1968
149,1968-01-01,Netherlands,3.72079328,1968
150,1968-01-01,Norway,3.448293243,1968
151,1968-01-01,Portugal,6.081361711,1968
152,1968-01-01,Sweden,1.943125825,1968
153,1969-01-01,Austria,3.080404195,1969
154,1969-01-01,Switzerland,2.48903599,1969
155,1969-01-01,Germany,1.912663946,1969
156,1969-01-01,Denmark,3.487919244,1969
157,1969-01-01,Spain,2.160347136,1969
158,1969-01-01,Finland,2.205610935,1969
159,1969-01-01,France,6.045962842,1969
160,1969-01-01,Greece,2.638918688,1969
161,1969-01-01,Ireland,7.418699186,1969
162,1969-01-01,Iceland,21.76329492,1969
163,1969-01-01,Italy,2.657252734,1969
164,1969-01-01,Luxemburg,2.29443437,1969
165,1969-01-01,Malta,2.334287602,1969
166,1969-01-01,Netherlands,7.421790055,1969
167,1969-01-01,Norway,2.962949511,1969
168,1969-01-01,Portugal,8.782771056,1969
169,1969-01-01,Sweden,2.691994586,1969
170,1970-01-01,Austria,4.372824416,1970
171,1970-01-01,Switzerland,3.615986786,1970
172,1970-01-01,Germany,3.450241667,1970
173,1970-01-01,Denmark,6.514841417,1970
174,1970-01-01,Spain,5.731144843,1970
175,1970-01-01,Finland,2.740420431,1970
176,1970-01-01,France,5.299641246,1970
177,1970-01-01,Greece,2.841670679,1970
178,1970-01-01,Ireland,8.207190161,1970
179,1970-01-01,Iceland,13.37247515,1970
180,1970-01-01,Italy,4.968319873,1970
181,1970-01-01,Luxemburg,4.639353444,1970
182,1970-01-01,Malta,3.715658848,1970
183,1970-01-01,Netherlands,3.668930888,1970
184,1970-01-01,Norway,10.63720653,1970
185,1970-01-01,Portugal,6.38014449,1970
186,1970-01-01,Sweden,7.016358851,1970
187,1971-01-01,Poland,1.099999999,1971
188,1971-01-01,Austria,4.704258138,1971
189,1971-01-01,Switzerland,6.573221119,1971
190,1971-01-01,Germany,5.240974171,1971
191,1971-01-01,Denmark,5.869869591,1971
192,1971-01-01,Spain,8.236887149,1971
193,1971-01-01,Finland,6.475765431,1971
194,1971-01-01,France,5.397518656,1971
195,1971-01-01,Greece,3.289470722,1971
196,1971-01-01,Ireland,8.961748634,1971
197,1971-01-01,Iceland,6.73187453,1971
198,1971-01-01,Italy,4.791664383,1971
199,1971-01-01,Luxemburg,4.67221498,1971
200,1971-01-01,Malta,2.323812158,1971
201,1971-01-01,Netherlands,7.477678677,1971
202,1971-01-01,Norway,6.223863235,1971
203,1971-01-01,Portugal,11.94689837,1971
204,1971-01-01,Sweden,7.395541138,1971
205,1972-01-01,Poland,-0.098911967,1972
206,1972-01-01,Austria,6.355146127,1972
207,1972-01-01,Switzerland,6.660007042,1972
208,1972-01-01,Germany,5.484936719,1972
209,1972-01-01,Denmark,6.562360903,1972
210,1972-01-01,Spain,8.272287549,1972
211,1972-01-01,Finland,6.662497835,1972
212,1972-01-01,France,6.063003097,1972
213,1972-01-01,Greece,4.331201232,1972
214,1972-01-01,Ireland,8.605817453,1972
215,1972-01-01,Iceland,9.811323913,1972
216,1972-01-01,Italy,5.749503937,1972
217,1972-01-01,Luxemburg,5.225680506,1972
218,1972-01-01,Malta,3.372761068,1972
219,1972-01-01,Netherlands,7.802792193,1972
220,1972-01-01,Norway,7.25843583,1972
221,1972-01-01,Portugal,10.66335598,1972
222,1972-01-01,Sweden,6.007389699,1972
223,1973-01-01,Poland,2.475247525,1973
224,1973-01-01,Hungary,3.387978142,1973
225,1973-01-01,Austria,7.531078038,1973
226,1973-01-01,Switzerland,8.75467033,1973
227,1973-01-01,Germany,7.032025724,1973
228,1973-01-01,Denmark,9.30338298,1973
229,1973-01-01,Spain,11.41670761,1973
230,1973-01-01,Finland,10.75447188,1973
231,1973-01-01,France,7.380601064,1973
232,1973-01-01,Greece,15.38462407,1973
233,1973-01-01,Ireland,11.41485039,1973
234,1973-01-01,Iceland,21.35493092,1973
235,1973-01-01,Italy,10.79861745,1973
236,1973-01-01,Luxemburg,6.068098359,1973
237,1973-01-01,Malta,7.689289918,1973
238,1973-01-01,Netherlands,8.022209959,1973
239,1973-01-01,Norway,7.419472836,1973
240,1973-01-01,Portugal,12.97460852,1973
241,1973-01-01,Sweden,6.717997398,1973
242,1974-01-01,Poland,7.053140096,1974
243,1974-01-01,Hungary,1.797040168,1974
244,1974-01-01,Austria,9.521788197,1974
245,1974-01-01,Switzerland,9.767414319,1974
246,1974-01-01,Germany,6.986432425,1974
247,1974-01-01,Denmark,15.27520622,1974
248,1974-01-01,Spain,15.6803734,1974
249,1974-01-01,Finland,16.9364,1974
250,1974-01-01,France,13.64931747,1974
251,1974-01-01,Greece,26.56084659,1974
252,1974-01-01,Ireland,16.97612732,1974
253,1974-01-01,Iceland,42.51618196,1974
254,1974-01-01,Italy,19.15976959,1974
255,1974-01-01,Luxemburg,9.540655417,1974
256,1974-01-01,Malta,7.255616272,1974
257,1974-01-01,Netherlands,9.591422673,1974
258,1974-01-01,Norway,9.411768132,1974
259,1974-01-01,Portugal,25.08277786,1974
260,1974-01-01,Sweden,9.911725301,1974
261,1975-01-01,Poland,2.25631769,1975
262,1975-01-01,Hungary,3.842159918,1975
263,1975-01-01,Austria,8.445258639,1975
264,1975-01-01,Switzerland,6.696595225,1975
265,1975-01-01,Germany,5.910328845,1975
266,1975-01-01,Denmark,9.605612075,1975
267,1975-01-01,Spain,16.95328593,1975
268,1975-01-01,Finland,17.81139723,1975
269,1975-01-01,France,11.68592725,1975
270,1975-01-01,Greece,13.62876178,1975
271,1975-01-01,Ireland,20.87585034,1975
272,1975-01-01,Iceland,49.36133823,1975
273,1975-01-01,Italy,16.95050257,1975
274,1975-01-01,Luxemburg,10.71767113,1975
275,1975-01-01,Malta,8.791666666,1975
276,1975-01-01,Netherlands,10.21747579,1975
277,1975-01-01,Norway,11.68922348,1975
278,1975-01-01,Portugal,15.27168575,1975
279,1975-01-01,Sweden,9.779873988,1975
280,1976-01-01,Poland,4.413062666,1976
281,1976-01-01,Hungary,5.228398333,1976
282,1976-01-01,Austria,7.318685451,1976
283,1976-01-01,Switzerland,1.715476323,1976
284,1976-01-01,Germany,4.246634608,1976
285,1976-01-01,Denmark,9.010290836,1976
286,1976-01-01,Spain,17.62488005,1976
287,1976-01-01,Finland,14.34269309,1976
288,1976-01-01,France,9.625495782,1976
289,1976-01-01,Greece,13.02427946,1976
290,1976-01-01,Ireland,17.98569586,1976
291,1976-01-01,Iceland,32.03511022,1976
292,1976-01-01,Italy,16.61416647,1976
293,1976-01-01,Luxemburg,9.797346437,1976
294,1976-01-01,Malta,0.55151283,1976
295,1976-01-01,Netherlands,8.830651586,1976
296,1976-01-01,Norway,9.161472765,1976
297,1976-01-01,Portugal,21.1419048,1976
298,1976-01-01,Sweden,10.24922465,1976
299,1977-01-01,Poland,4.902789518,1977
300,1977-01-01,Hungary,3.908895696,1977
301,1977-01-01,Austria,5.494615681,1977
302,1977-01-01,Switzerland,1.295999163,1977
303,1977-01-01,Germany,3.734168424,1977
304,1977-01-01,Denmark,10.92223781,1977
305,1977-01-01,Spain,24.53806329,1977
306,1977-01-01,Finland,11.79334692,1977
307,1977-01-01,France,9.494554672,1977
308,1977-01-01,Greece,12.36979709,1977
309,1977-01-01,Ireland,13.47222526,1977
310,1977-01-01,Iceland,30.31674127,1977
311,1977-01-01,Italy,17.13004879,1977
312,1977-01-01,Luxemburg,6.705494115,1977
313,1977-01-01,Malta,10.0403748,1977
314,1977-01-01,Netherlands,6.399294874,1977
315,1977-01-01,Norway,9.103839712,1977
316,1977-01-01,Portugal,31.0167491,1977
317,1977-01-01,Sweden,11.44180511,1977
318,1978-01-01,Poland,8.101265823,1978
319,1978-01-01,Hungary,4.687142749,1978
320,1978-01-01,Austria,3.574318576,1978
321,1978-01-01,Switzerland,1.028792895,1978
322,1978-01-01,Germany,2.718690536,1978
323,1978-01-01,Denmark,10.21365457,1978
324,1978-01-01,Spain,19.7736705,1978
325,1978-01-01,Finland,7.799350746,1978
326,1978-01-01,France,9.250558467,1978
327,1978-01-01,Greece,12.57242567,1978
328,1978-01-01,Ireland,7.71114118,1978
329,1978-01-01,Iceland,43.74999829,1978
330,1978-01-01,Italy,12.09401384,1978
331,1978-01-01,Luxemburg,3.094660774,1978
332,1978-01-01,Malta,4.70751125,1978
333,1978-01-01,Netherlands,4.112011963,1978
334,1978-01-01,Norway,8.161671543,1978
335,1978-01-01,Portugal,21.03877236,1978
336,1978-01-01,Sweden,9.995265417,1978
337,1979-01-01,Poland,7.025761124,1979
338,1979-01-01,Hungary,8.976412347,1979
339,1979-01-01,Austria,3.707400964,1979
340,1979-01-01,Switzerland,3.647640106,1979
341,1979-01-01,Germany,4.043622006,1979
342,1979-01-01,Denmark,9.611050379,1979
343,1979-01-01,Spain,15.6602356,1979
344,1979-01-01,Finland,7.466961513,1979
345,1979-01-01,France,10.64673417,1979
346,1979-01-01,Greece,19.09417468,1979
347,1979-01-01,Ireland,13.29545399,1979
348,1979-01-01,Iceland,44.4444558,1979
349,1979-01-01,Italy,14.79857357,1979
350,1979-01-01,Luxemburg,4.54652779,1979
351,1979-01-01,Malta,7.147107438,1979
352,1979-01-01,Netherlands,4.199299902,1979
353,1979-01-01,Norway,4.509727612,1979
354,1979-01-01,Portugal,21.89922481,1979
355,1979-01-01,Sweden,7.20978617,1979
356,1980-01-01,Poland,9.682713348,1980
357,1980-01-01,Hungary,9.285857439,1980
358,1980-01-01,Austria,6.328325362,1980
359,1980-01-01,Switzerland,4.022500848,1980
360,1980-01-01,Germany,5.441056191,1980
361,1980-01-01,Denmark,12.30532408,1980
362,1980-01-01,Spain,15.5619021,1980
363,1980-01-01,Finland,11.59461925,1980
364,1980-01-01,France,13.56257885,1980
365,1980-01-01,Greece,24.67589397,1980
366,1980-01-01,Ireland,18.1544433,1980
367,1980-01-01,Iceland,58.52842609,1980
368,1980-01-01,Italy,21.06416828,1980
369,1980-01-01,Luxemburg,6.299900062,1980
370,1980-01-01,Malta,15.7472541,1980
371,1980-01-01,Netherlands,6.513455455,1980
372,1980-01-01,Norway,10.87866109,1980
373,1980-01-01,Portugal,15.86748038,1980
374,1980-01-01,Sweden,13.70632236,1980
375,1981-01-01,Poland,19.12718204,1981
376,1981-01-01,Hungary,4.661413944,1981
377,1981-01-01,Austria,6.803041776,1981
378,1981-01-01,Switzerland,6.49030964,1981
379,1981-01-01,Germany,6.34424092,1981
380,1981-01-01,Denmark,11.76738743,1981
381,1981-01-01,Spain,14.54934572,1981
382,1981-01-01,Finland,11.30575665,1981
383,1981-01-01,France,13.31440557,1981
384,1981-01-01,Greece,24.5060676,1981
385,1981-01-01,Ireland,20.37352289,1981
386,1981-01-01,Iceland,51.7932416,1981
387,1981-01-01,Italy,17.96929875,1981
388,1981-01-01,Luxemburg,8.072943759,1981
389,1981-01-01,Malta,11.50975584,1981
390,1981-01-01,Netherlands,6.738926552,1981
391,1981-01-01,Norway,13.64296081,1981
392,1981-01-01,Portugal,19.04041075,1981
393,1981-01-01,Slovenia,42.62295273,1981
394,1981-01-01,Sweden,12.10393853,1981
395,1982-01-01,Poland,103.5587189,1982
396,1982-01-01,Hungary,6.835805083,1982
397,1982-01-01,Austria,5.436030825,1982
398,1982-01-01,Switzerland,5.655101824,1982
399,1982-01-01,Germany,5.241047126,1982
400,1982-01-01,Denmark,10.12082568,1982
401,1982-01-01,Spain,14.41500205,1982
402,1982-01-01,Finland,9.584927647,1982
403,1982-01-01,France,11.97847195,1982
404,1982-01-01,Greece,20.99108862,1982
405,1982-01-01,Ireland,17.1471142,1982
406,1982-01-01,Iceland,50.24322639,1982
407,1982-01-01,Italy,16.48041462,1982
408,1982-01-01,Luxemburg,9.357050994,1982
409,1982-01-01,Malta,5.818233972,1982
410,1982-01-01,Netherlands,5.911096585,1982
411,1982-01-01,Norway,11.34099617,1982
412,1982-01-01,Portugal,21.67928373,1982
413,1982-01-01,Slovenia,30.1125436,1982
414,1982-01-01,Sweden,8.58918509,1982
415,1983-01-01,Poland,25.53475936,1983
416,1983-01-01,Hungary,7.279895733,1983
417,1983-01-01,Austria,3.339164534,1983
418,1983-01-01,Switzerland,2.949794435,1983
419,1983-01-01,Germany,3.293414603,1983
420,1983-01-01,Denmark,6.908228812,1983
421,1983-01-01,Spain,12.17407274,1983
422,1983-01-01,Finland,8.366292606,1983
423,1983-01-01,France,9.459548472,1983
424,1983-01-01,Greece,20.17948129,1983
425,1983-01-01,Ireland,10.44762952,1983
426,1983-01-01,Iceland,83.95004619,1983
427,1983-01-01,Italy,14.64657667,1983
428,1983-01-01,Luxemburg,8.669271598,1983
429,1983-01-01,Malta,-0.88099756,1983
430,1983-01-01,Netherlands,2.740840332,1983
431,1983-01-01,Norway,8.465244322,1983
432,1983-01-01,Portugal,24.00276238,1983
433,1983-01-01,Slovenia,40.21349184,1983
434,1983-01-01,Sweden,8.873021524,1983
435,1984-01-01,Poland,15.40099943,1984
436,1984-01-01,Hungary,8.467854876,1984
437,1984-01-01,Austria,5.663185739,1984
438,1984-01-01,Switzerland,2.931456691,1984
439,1984-01-01,Germany,2.405795069,1984
440,1984-01-01,Denmark,6.29077936,1984
441,1984-01-01,Spain,11.28027656,1984
442,1984-01-01,Finland,7.067656383,1984
443,1984-01-01,France,7.673802622,1984
444,1984-01-01,Greece,18.45681321,1984
445,1984-01-01,Ireland,8.651113838,1984
446,1984-01-01,Iceland,30.85239708,1984
447,1984-01-01,Italy,10.79449601,1984
448,1984-01-01,Luxemburg,6.435857808,1984
449,1984-01-01,Malta,-0.442500001,1984
450,1984-01-01,Netherlands,3.301640758,1984
451,1984-01-01,Norway,6.218274112,1984
452,1984-01-01,Portugal,28.38463889,1984
453,1984-01-01,Slovenia,53.67196691,1984
454,1984-01-01,Sweden,8.04424239,1984
455,1985-01-01,Poland,11.52126074,1985
456,1985-01-01,Hungary,6.942345019,1985
457,1985-01-01,Austria,3.189516818,1985
458,1985-01-01,Switzerland,3.435399353,1985
459,1985-01-01,Germany,2.066230732,1985
460,1985-01-01,Denmark,4.678751452,1985
461,1985-01-01,Spain,8.814455067,1985
462,1985-01-01,Finland,5.195621954,1985
463,1985-01-01,France,5.831099739,1985
464,1985-01-01,Greece,19.31469294,1985
465,1985-01-01,Ireland,5.395497315,1985
466,1985-01-01,Iceland,31.99462902,1985
467,1985-01-01,Italy,9.205991443,1985
468,1985-01-01,Luxemburg,4.093587785,1985
469,1985-01-01,Malta,-0.23520746,1985
470,1985-01-01,Netherlands,2.25858443,1985
471,1985-01-01,Norway,5.71485464,1985
472,1985-01-01,Portugal,19.46141001,1985
473,1985-01-01,Slovenia,79.40638115,1985
474,1985-01-01,Sweden,7.372574581,1985
475,1986-01-01,Poland,16.54996817,1986
476,1986-01-01,Hungary,5.291661701,1986
477,1986-01-01,Austria,1.705444567,1986
478,1986-01-01,Bulgaria,2.7,1986
479,1986-01-01,Switzerland,0.750309839,1986
480,1986-01-01,Germany,-0.129412805,1986
481,1986-01-01,Denmark,3.678184119,1986
482,1986-01-01,Spain,8.794939323,1986
483,1986-01-01,Finland,2.933579204,1986
484,1986-01-01,France,2.538525918,1986
485,1986-01-01,Greece,23.01545082,1986
486,1986-01-01,Croatia,50.0,1986
487,1986-01-01,Ireland,3.827039315,1986
488,1986-01-01,Iceland,22.12840119,1986
489,1986-01-01,Italy,5.823546919,1986
490,1986-01-01,Luxemburg,0.294563409,1986
491,1986-01-01,Malta,2.027888714,1986
492,1986-01-01,Netherlands,0.083346777,1986
493,1986-01-01,Norway,7.176492748,1986
494,1986-01-01,Portugal,12.33133349,1986
495,1986-01-01,Slovenia,95.88650521,1986
496,1986-01-01,Sweden,4.235910111,1986
497,1987-01-01,Poland,26.37902785,1987
498,1987-01-01,Hungary,8.674314177,1987
499,1987-01-01,Austria,1.401952718,1987
500,1987-01-01,Bulgaria,2.726387537,1987
501,1987-01-01,Switzerland,1.44032188,1987
502,1987-01-01,Germany,0.24990616,1987
503,1987-01-01,Denmark,4.019993457,1987
504,1987-01-01,Spain,5.248018635,1987
505,1987-01-01,Finland,4.113028862,1987
506,1987-01-01,France,3.288898214,1987
507,1987-01-01,Greece,16.39686316,1987
508,1987-01-01,Croatia,133.3332637,1987
509,1987-01-01,Ireland,3.159407641,1987
510,1987-01-01,Iceland,18.29776822,1987
511,1987-01-01,Italy,4.747284904,1987
512,1987-01-01,Luxemburg,-0.056662909,1987
513,1987-01-01,Malta,0.431725669,1987
514,1987-01-01,Netherlands,-0.691210481,1987
515,1987-01-01,Norway,8.717047452,1987
516,1987-01-01,Portugal,9.634831862,1987
517,1987-01-01,Slovenia,132.072721,1987
518,1987-01-01,Sweden,4.188571518,1987
519,1988-01-01,Poland,58.72082973,1988
520,1988-01-01,Hungary,15.72354907,1988
521,1988-01-01,Austria,1.915716847,1988
522,1988-01-01,Bulgaria,2.369668246,1988
523,1988-01-01,Switzerland,1.872468597,1988
524,1988-01-01,Germany,1.274123972,1988
525,1988-01-01,Denmark,4.53513301,1988
526,1988-01-01,Spain,4.837270665,1988
527,1988-01-01,Finland,5.085928614,1988
528,1988-01-01,France,2.700815275,1988
529,1988-01-01,Greece,13.52885832,1988
530,1988-01-01,Croatia,185.7142857,1988
531,1988-01-01,Ireland,2.134571569,1988
532,1988-01-01,Iceland,25.72550909,1988
533,1988-01-01,Italy,5.058247477,1988
534,1988-01-01,Luxemburg,1.436590566,1988
535,1988-01-01,Malta,0.938344387,1988
536,1988-01-01,Netherlands,0.737950688,1988
537,1988-01-01,Norway,6.676365988,1988
538,1988-01-01,Portugal,10.10163212,1988
539,1988-01-01,Slovenia,198.7537129,1988
540,1988-01-01,Sweden,5.824898684,1988
541,1989-01-01,Poland,244.550933,1989
542,1989-01-01,Hungary,17.149152,1989
543,1989-01-01,Austria,2.56834829,1989
544,1989-01-01,Bulgaria,6.388888889,1989
545,1989-01-01,Switzerland,3.155269797,1989
546,1989-01-01,Germany,2.780559807,1989
547,1989-01-01,Denmark,4.772723424,1989
548,1989-01-01,Spain,6.79143584,1989
549,1989-01-01,Finland,6.592909802,1989
550,1989-01-01,France,3.498302207,1989
551,1989-01-01,Greece,13.65556387,1989
552,1989-01-01,Croatia,1400.0,1989
553,1989-01-01,Ireland,4.08904273,1989
554,1989-01-01,Iceland,20.75819503,1989
555,1989-01-01,Italy,6.25983138,1989
556,1989-01-01,Luxemburg,3.370958873,1989
557,1989-01-01,Malta,0.847691359,1989
558,1989-01-01,Netherlands,1.082158103,1989
559,1989-01-01,Norway,4.546143355,1989
560,1989-01-01,Portugal,12.68630365,1989
561,1989-01-01,Slovenia,1281.443494,1989
562,1989-01-01,Sweden,6.443275874,1989
563,1990-01-01,Poland,567.8788007,1990
564,1990-01-01,Hungary,28.36959965,1990
565,1990-01-01,Austria,3.261872319,1990
566,1990-01-01,Bulgaria,23.8,1990
567,1990-01-01,Switzerland,5.403959092,1990
568,1990-01-01,Germany,2.696471378,1990
569,1990-01-01,Denmark,2.641603064,1990
570,1990-01-01,Spain,6.721819522,1990
571,1990-01-01,Finland,6.149565312,1990
572,1990-01-01,France,3.19428338,1990
573,1990-01-01,Greece,20.43349911,1990
574,1990-01-01,Croatia,500.0,1990
575,1990-01-01,Ireland,3.317321299,1990
576,1990-01-01,Iceland,15.51072199,1990
577,1990-01-01,Italy,6.456609061,1990
578,1990-01-01,Luxemburg,3.253766591,1990
579,1990-01-01,Malta,2.983405861,1990
580,1990-01-01,Netherlands,2.454091848,1990
581,1990-01-01,Norway,4.131033483,1990
582,1990-01-01,Portugal,13.63057057,1990
583,1990-01-01,Slovenia,552.0835289,1990
584,1990-01-01,Sweden,10.36655339,1990
585,1991-01-01,Poland,76.76949921,1991
586,1991-01-01,Hungary,34.81754291,1991
587,1991-01-01,Romania,230.6224949,1991
588,1991-01-01,Austria,3.337427035,1991
589,1991-01-01,Bulgaria,338.4491115,1991
590,1991-01-01,Switzerland,5.859596635,1991
591,1991-01-01,Germany,4.047036816,1991
592,1991-01-01,Denmark,2.395153317,1991
593,1991-01-01,Spain,5.934213443,1991
594,1991-01-01,Finland,4.310212898,1991
595,1991-01-01,France,3.213407324,1991
596,1991-01-01,Greece,19.45584564,1991
597,1991-01-01,Croatia,122.2222222,1991
598,1991-01-01,Ireland,3.210817028,1991
599,1991-01-01,Iceland,6.808778879,1991
600,1991-01-01,Italy,6.249999298,1991
601,1991-01-01,Luxemburg,3.118356599,1991
602,1991-01-01,Malta,2.542192848,1991
603,1991-01-01,Netherlands,3.158200415,1991
604,1991-01-01,Norway,3.438195991,1991
605,1991-01-01,Portugal,11.84948418,1991
606,1991-01-01,Slovenia,114.8329356,1991
607,1991-01-01,Sweden,9.444627329,1991
608,1992-01-01,Latvia,951.6961949,1992
609,1992-01-01,Lithuania,1020.620565,1992
610,1992-01-01,Poland,46.0985621,1992
611,1992-01-01,Hungary,23.65572078,1992
612,1992-01-01,Romania,211.2055876,1992
613,1992-01-01,Albania,226.0054213,1992
614,1992-01-01,Austria,4.0208478,1992
615,1992-01-01,Bulgaria,91.29793273,1992
616,1992-01-01,Switzerland,4.037030208,1992
