,1. Food and non-alcoholic beverages,2. Alcoholic beverages and tobacco,3. Clothing and footwear,"4. Housing, water, electricity, gas and other fuels","5. Furniture, household equipment and maintenance",6. Health,7. Transport,8. Communication,9. Recreation and culture,10. Education,11. Restaurants and hotels,12. Miscellaneous goods and services
Jun-07,0.46,0.13,-0.20,0.43,0.28,0.08,0.52,-0.10,-0.23,0.17,0.53,0.18
Jul-07,0.28,0.14,-0.17,0.34,0.15,0.08,0.43,-0.13,-0.28,0.17,0.52,0.20
Aug-07,0.29,0.12,-0.22,0.27,0.11,0.07,0.47,-0.05,-0.20,0.17,0.52,0.11
Sep-07,0.36,0.13,-0.25,0.21,0.13,0.07,0.44,-0.07,-0.20,0.18,0.54,0.10
Oct-07,0.46,0.10,-0.27,0.12,0.16,0.07,0.83,-0.10,-0.18,0.19,0.52,0.13
Nov-07,0.46,0.11,-0.27,0.06,0.14,0.07,0.93,-0.10,-0.22,0.19,0.50,0.15
Dec-07,0.53,0.10,-0.24,-0.01,0.07,0.07,0.97,-0.09,-0.24,0.19,0.51,0.18
Jan-08,0.59,0.09,-0.33,0.02,0.11,0.07,1.13,-0.08,-0.27,0.19,0.49,0.15
Feb-08,0.54,0.12,-0.31,0.35,0.12,0.06,1.07,-0.09,-0.23,0.19,0.49,0.12
Mar-08,0.53,0.10,-0.35,0.39,0.04,0.07,1.18,-0.09,-0.28,0.19,0.49,0.12
Apr-08,0.64,0.18,-0.42,0.55,0.10,0.07,1.05,-0.06,-0.19,0.19,0.57,0.23
May-08,0.78,0.21,-0.42,0.63,0.13,0.06,1.03,-0.05,-0.15,0.18,0.58,0.26
Jun-08,0.95,0.20,-0.50,0.70,0.13,0.06,1.20,-0.03,-0.01,0.18,0.57,0.27
Jul-08,1.21,0.18,-0.46,0.77,0.20,0.07,1.25,-0.01,-0.03,0.19,0.60,0.28
Aug-08,1.30,0.19,-0.46,1.04,0.22,0.06,1.06,-0.07,-0.04,0.18,0.59,0.35
Sep-08,1.14,0.19,-0.41,1.54,0.21,0.06,1.22,-0.06,0.03,0.16,0.63,0.35
Oct-08,1.03,0.19,-0.45,1.56,0.22,0.05,0.69,-0.05,-0.04,0.14,0.62,0.31
Nov-08,1.10,0.17,-0.47,1.52,0.21,0.07,0.21,-0.03,0.00,0.14,0.60,0.34
Dec-08,1.09,0.18,-0.69,1.46,0.06,0.04,-0.13,-0.07,-0.19,0.14,0.52,0.27
Jan-09,1.07,0.23,-0.64,1.41,0.14,0.04,-0.48,-0.04,-0.10,0.14,0.53,0.32
Feb-09,1.20,0.25,-0.60,1.06,0.20,0.05,-0.36,-0.01,0.06,0.14,0.52,0.33
Mar-09,1.10,0.26,-0.56,0.91,0.22,0.04,-0.44,-0.01,0.13,0.13,0.49,0.31
Apr-09,0.90,0.12,-0.53,0.66,0.23,0.05,-0.25,0.03,0.07,0.13,0.35,0.24
May-09,0.83,0.17,-0.51,0.59,0.20,0.05,-0.26,0.04,0.11,0.13,0.35,0.23
Jun-09,0.59,0.14,-0.50,0.59,0.12,0.05,-0.28,0.02,0.16,0.13,0.33,0.21
Jul-09,0.45,0.18,-0.48,0.56,0.15,0.05,-0.26,0.04,0.28,0.13,0.28,0.21
Aug-09,0.24,0.18,-0.49,0.35,0.19,0.06,0.07,0.03,0.25,0.13,0.28,0.20
Sep-09,0.17,0.18,-0.42,-0.13,0.19,0.07,0.21,0.03,0.18,0.12,0.21,0.19
Oct-09,0.24,0.19,-0.41,-0.15,0.20,0.07,0.57,0.07,0.25,0.06,0.21,0.13
Nov-09,0.15,0.19,-0.38,-0.14,0.22,0.05,1.11,0.04,0.25,0.06,0.21,0.09
Dec-09,0.18,0.19,-0.20,-0.09,0.36,0.07,1.45,0.09,0.39,0.06,0.24,0.18
Jan-10,0.21,0.25,-0.26,-0.03,0.34,0.08,1.73,0.10,0.50,0.06,0.29,0.19
Feb-10,0.14,0.16,-0.18,-0.12,0.25,0.07,1.66,0.11,0.32,0.06,0.31,0.15
Mar-10,0.22,0.18,-0.14,0.01,0.22,0.07,1.81,0.12,0.35,0.06,0.34,0.15
Apr-10,0.31,0.26,-0.02,0.02,0.18,0.05,1.79,0.14,0.34,0.06,0.38,0.23
May-10,0.19,0.18,-0.02,0.07,0.19,0.05,1.68,0.13,0.28,0.06,0.36,0.25
Jun-10,0.20,0.20,-0.06,0.06,0.16,0.05,1.50,0.16,0.24,0.06,0.37,0.32
Jul-10,0.35,0.18,-0.17,0.05,0.22,0.05,1.40,0.16,0.18,0.06,0.38,0.22
Aug-10,0.43,0.16,-0.09,0.03,0.19,0.05,1.43,0.14,0.17,0.06,0.38,0.26
Sep-10,0.53,0.19,0.08,0.05,0.20,0.05,0.87,0.11,0.13,0.09,0.41,0.28
Oct-10,0.47,0.22,0.06,0.05,0.19,0.05,0.95,0.10,0.21,0.09,0.40,0.32
Nov-10,0.57,0.23,0.15,0.07,0.24,0.05,0.81,0.10,0.15,0.09,0.42,0.31
Dec-10,0.64,0.21,0.11,0.22,0.17,0.06,1.23,0.09,0.22,0.09,0.46,0.31
Jan-11,0.66,0.27,0.03,0.24,0.26,0.06,1.50,0.09,0.15,0.09,0.58,0.24
Feb-11,0.66,0.24,0.16,0.36,0.27,0.06,1.53,0.12,0.19,0.09,0.58,0.29
Mar-11,0.47,0.23,0.13,0.39,0.27,0.07,1.52,0.11,0.08,0.09,0.55,0.28
Apr-11,0.45,0.38,0.09,0.50,0.33,0.09,1.72,0.07,0.11,0.09,0.55,0.21
May-11,0.61,0.41,0.10,0.49,0.27,0.08,1.47,0.10,0.10,0.09,0.57,0.25
Jun-11,0.72,0.40,0.09,0.48,0.26,0.08,1.41,0.05,-0.10,0.09,0.57,0.18
Jul-11,0.66,0.43,0.13,0.52,0.32,0.08,1.33,0.07,-0.06,0.09,0.57,0.27
Aug-11,0.66,0.40,0.23,0.58,0.37,0.08,1.19,0.09,-0.15,0.09,0.58,0.25
Sep-11,0.68,0.42,0.18,1.02,0.34,0.09,1.58,0.16,-0.11,0.07,0.60,0.22
Oct-11,0.53,0.38,0.28,1.08,0.36,0.08,1.39,0.13,-0.08,0.07,0.58,0.25
Nov-11,0.43,0.41,0.24,1.09,0.32,0.08,1.32,0.13,-0.09,0.07,0.58,0.26
Dec-11,0.42,0.37,0.15,0.94,0.29,0.08,0.92,0.17,-0.12,0.07,0.55,0.24
Jan-12,0.39,0.26,0.17,0.89,0.25,0.08,0.74,0.13,-0.10,0.07,0.39,0.26
Feb-12,0.41,0.34,0.15,0.80,0.27,0.09,0.71,0.11,-0.16,0.07,0.37,0.28
Mar-12,0.51,0.32,0.23,0.73,0.25,0.07,0.63,0.13,-0.11,0.07,0.37,0.26
Apr-12,0.47,0.20,0.16,0.73,0.21,0.08,0.37,0.11,-0.07,0.07,0.41,0.25
May-12,0.37,0.17,0.13,0.72,0.23,0.08,0.30,0.11,-0.11,0.07,0.40,0.20
Jun-12,0.25,0.17,-0.06,0.70,0.21,0.09,0.13,0.13,0.06,0.07,0.38,0.17
Jul-12,0.24,0.18,-0.02,0.70,0.20,0.08,0.10,0.12,0.09,0.07,0.39,0.16
Aug-12,0.25,0.21,-0.06,0.65,0.13,0.07,0.12,0.12,0.13,0.07,0.37,0.16
Sep-12,0.22,0.21,-0.01,0.24,0.09,0.06,0.45,0.09,0.20,0.04,0.36,0.23
Oct-12,0.38,0.23,0.02,0.18,0.10,0.07,0.55,0.10,0.14,0.19,0.35,0.19
Nov-12,0.44,0.19,-0.01,0.22,0.02,0.06,0.50,0.10,0.18,0.19,0.40,0.23
Dec-12,0.42,0.21,0.07,0.48,0.06,0.07,0.17,0.06,0.13,0.19,0.39,0.20
Jan-13,0.47,0.35,0.02,0.44,0.06,0.06,0.05,0.10,0.11,0.19,0.39,0.14
Feb-13,0.40,0.28,-0.03,0.54,0.05,0.06,0.14,0.12,0.20,0.19,0.37,0.09
Mar-13,0.41,0.25,-0.01,0.56,0.03,0.06,0.11,0.10,0.29,0.19,0.37,0.11
Apr-13,0.49,0.24,-0.03,0.54,0.01,0.07,-0.17,0.10,0.23,0.19,0.31,0.11
May-13,0.46,0.26,0.07,0.54,0.04,0.07,0.04,0.08,0.25,0.19,0.30,0.10
Jun-13,0.42,0.27,0.23,0.57,0.01,0.05,0.21,0.09,0.20,0.19,0.31,0.15
Jul-13,0.42,0.27,0.18,0.57,0.01,0.07,0.32,0.09,0.11,0.19,0.32,0.15
Aug-13,0.45,0.26,0.13,0.55,0.07,0.08,0.31,0.08,0.13,0.19,0.29,0.13
Sep-13,0.46,0.24,0.11,0.54,0.05,0.08,0.09,0.08,0.13,0.21,0.32,0.10
Oct-13,0.42,0.23,0.10,0.52,0.05,0.07,-0.16,0.08,0.11,0.16,0.35,0.07
Nov-13,0.29,0.25,0.10,0.43,0.06,0.07,-0.11,0.08,0.16,0.16,0.29,0.06
Dec-13,0.19,0.23,0.14,0.46,0.08,0.07,0.06,0.10,0.12,0.16,0.29,0.04
Jan-14,0.20,0.18,0.10,0.45,0.03,0.07,0.05,0.09,0.07,0.16,0.27,0.08
Feb-14,0.19,0.15,0.05,0.40,0.09,0.08,-0.10,0.06,0.12,0.16,0.28,0.09
Mar-14,0.17,0.19,0.02,0.38,0.06,0.08,-0.20,0.07,0.12,0.15,0.31,0.09
Apr-14,0.05,0.14,0.10,0.36,0.08,0.06,0.20,0.06,0.08,0.15,0.28,0.04
May-14,-0.08,0.19,0.00,0.39,0.05,0.07,0.05,0.03,0.19,0.15,0.27,0.03
Jun-14,-0.01,0.20,0.19,0.38,0.08,0.07,0.12,0.03,0.20,0.15,0.30,0.00
Jul-14,-0.05,0.13,-0.04,0.37,0.06,0.05,0.19,0.02,0.22,0.15,0.33,-0.06
Aug-14,-0.12,0.19,0.02,0.37,0.02,0.06,0.15,0.03,0.20,0.15,0.31,-0.04
Sep-14,-0.15,0.20,0.04,0.36,0.05,0.05,-0.03,0.03,0.10,0.15,0.27,-0.05
Oct-14,-0.16,0.22,0.01,0.37,0.01,0.05,0.03,0.02,0.15,0.14,0.29,-0.03
Nov-14,-0.19,0.16,0.01,0.38,0.01,0.04,-0.08,0.02,0.06,0.14,0.27,-0.08
Dec-14,-0.19,0.21,-0.01,0.08,0.01,0.04,-0.29,0.02,0.08,0.14,0.27,-0.06
Jan-15,-0.28,0.13,0.13,0.09,0.05,0.05,-0.52,0.01,0.01,0.14,0.27,-0.04
Feb-15,-0.36,0.15,0.14,0.08,-0.02,0.04,-0.51,0.03,-0.12,0.14,0.26,-0.04
Mar-15,-0.33,0.13,0.00,0.05,-0.02,0.05,-0.38,0.03,-0.12,0.14,0.23,-0.04
Apr-15,-0.31,0.11,-0.02,0.03,-0.03,0.05,-0.51,0.03,-0.06,0.14,0.25,0.01
May-15,-0.20,0.08,0.03,0.02,-0.03,0.06,-0.31,0.04,-0.15,0.14,0.23,0.00
Jun-15,-0.23,0.08,-0.05,0.02,-0.03,0.04,-0.36,0.03,-0.15,0.14,0.25,0.03
Jul-15,-0.29,0.07,0.14,0.02,-0.02,0.06,-0.40,0.04,-0.09,0.14,0.21,0.08
Aug-15,-0.26,0.07,0.06,0.01,0.02,0.05,-0.52,0.04,-0.12,0.14,0.23,0.10
Sep-15,-0.24,0.04,-0.03,-0.02,0.03,0.06,-0.53,0.04,-0.10,0.13,0.24,0.08
Oct-15,-0.29,-0.01,0.07,-0.01,0.04,0.04,-0.50,0.06,-0.05,0.07,0.21,0.10
Nov-15,-0.26,0.04,0.00,-0.01,0.02,0.04,-0.40,0.09,-0.01,0.07,0.24,0.14
Dec-15,-0.31,-0.01,-0.01,0.00,-0.01,0.04,-0.11,0.08,-0.02,0.07,0.22,0.13
Jan-16,-0.27,0.04,0.04,0.01,0.00,0.06,-0.17,0.07,0.01,0.07,0.21,0.16
Feb-16,-0.24,0.03,0.04,0.00,0.02,0.06,-0.22,0.06,0.00,0.07,0.24,0.14
Mar-16,-0.28,0.02,0.12,0.02,0.04,0.06,-0.09,0.04,-0.01,0.07,0.28,0.11
Apr-16,-0.26,0.04,0.04,-0.03,0.02,0.07,-0.25,0.05,0.08,0.07,0.30,0.11
May-16,-0.29,0.03,-0.02,-0.02,0.02,0.07,-0.20,0.09,0.03,0.07,0.34,0.14
Jun-16,-0.30,0.00,-0.04,-0.01,-0.02,0.09,-0.06,0.11,0.14,0.07,0.30,0.12
Jul-16,-0.26,0.07,-0.03,-0.03,-0.04,0.07,0.03,0.11,0.09,0.07,0.34,0.11
Aug-16,-0.22,0.05,-0.07,-0.03,-0.05,0.07,0.16,0.13,0.10,0.07,0.30,0.10
Sep-16,-0.23,0.06,0.09,0.01,-0.08,0.08,0.20,0.11,0.11,0.08,0.37,0.13
Oct-16,-0.24,0.08,-0.05,0.01,0.00,0.07,0.37,0.10,0.02,0.06,0.33,0.12
Nov-16,-0.21,0.07,0.07,0.00,0.05,0.08,0.42,0.08,0.10,0.06,0.33,0.11
Dec-16,-0.11,0.11,0.10,0.02,0.04,0.08,0.62,0.05,0.13,0.06,0.36,0.11
Jan-17,-0.05,0.09,-0.02,0.04,-0.01,0.07,0.95,0.06,0.13,0.06,0.39,0.09
Feb-17,0.01,0.12,-0.02,0.06,0.06,0.08,1.13,0.07,0.23,0.06,0.41,0.11
Mar-17,0.12,0.20,0.07,0.10,0.06,0.07,0.80,0.08,0.22,0.06,0.38,0.17
Apr-17,0.15,0.18,0.18,0.15,0.09,0.07,1.05,0.05,0.14,0.06,0.40,0.16
May-17,0.21,0.20,0.23,0.21,0.14,0.07,0.78,0.04,0.34,0.06,0.40,0.16
Jun-17,0.22,0.21,0.20,0.19,0.20,0.07,0.61,0.04,0.22,0.06,0.42,0.16
Jul-17,0.25,0.21,0.21,0.22,0.21,0.08,0.52,0.02,0.22,0.06,0.40,0.18
Aug-17,0.21,0.18,0.33,0.22,0.26,0.08,0.56,0.05,0.29,0.06,0.45,0.17
Sep-17,0.29,0.17,0.26,0.21,0.25,0.07,0.71,0.05,0.39,0.04,0.40,0.13
Oct-17,0.39,0.18,0.25,0.23,0.20,0.10,0.66,0.04,0.44,0.04,0.41,0.08
Nov-17,0.40,0.18,0.24,0.24,0.18,0.10,0.73,0.04,0.47,0.04,0.43,0.05
Dec-17,0.39,0.23,0.24,0.24,0.23,0.10,0.64,0.03,0.42,0.04,0.41,0.06
Jan-18,0.36,0.22,0.27,0.23,0.26,0.09,0.54,0.03,0.49,0.04,0.41,0.06
Feb-18,0.30,0.23,0.30,0.23,0.24,0.08,0.44,-0.01,0.45,0.04,0.33,0.07
Mar-18,0.30,0.14,0.20,0.22,0.19,0.08,0.48,-0.01,0.51,0.04,0.34,-0.01
Apr-18,0.26,0.16,0.14,0.22,0.21,0.07,0.39,0.02,0.53,0.04,0.36,0.00
May-18,0.22,0.16,0.12,0.16,0.16,0.06,0.78,0.02,0.43,0.04,0.34,0.00
Jun-18,0.20,0.16,0.03,0.23,0.15,0.06,0.91,0.02,0.37,0.04,0.35,-0.02
Jul-18,0.22,0.13,-0.02,0.26,0.12,0.05,0.97,0.04,0.47,0.04,0.33,-0.11
Aug-18,0.24,0.16,0.03,0.26,0.06,0.06,1.04,0.01,0.54,0.04,0.34,-0.07
Sep-18,0.15,0.16,-0.03,0.31,0.05,0.06,0.92,0.02,0.47,0.04,0.33,-0.04
Oct-18,0.09,0.15,-0.08,0.34,0.07,0.05,0.89,0.04,0.50,0.04,0.31,-0.01
Nov-18,0.05,0.22,-0.06,0.33,0.06,0.05,0.79,0.04,0.41,0.04,0.34,0.03
Dec-18,0.08,0.15,-0.06,0.32,0.03,0.05,0.58,0.07,0.43,0.04,0.39,0.01
Jan-19,0.09,0.17,-0.11,0.14,0.03,0.06,0.54,0.07,0.46,0.04,0.34,0.02
Feb-19,0.11,0.20,-0.16,0.14,0.02,0.06,0.53,0.08,0.50,0.04,0.34,0.01
Mar-19,0.08,0.20,-0.13,0.14,0.03,0.07,0.55,0.09,0.43,0.04,0.36,0.05
Apr-19,0.07,0.15,-0.14,0.38,-0.01,0.07,0.77,0.11,0.24,0.04,0.31,0.08
May-19,0.10,0.13,-0.12,0.39,0.03,0.07,0.47,0.11,0.28,0.04,0.35,0.10
Jun-19,0.16,0.14,-0.04,0.32,0.06,0.08,0.39,0.10,0.29,0.04,0.31,0.10
Jul-19,0.14,0.15,0.02,0.27,0.04,0.08,0.25,0.09,0.39,0.04,0.38,0.17
Aug-19,0.17,0.13,-0.07,0.27,0.04,0.07,0.24,0.08,0.19,0.04,0.35,0.17
Sep-19,0.17,0.12,-0.07,0.22,0.12,0.08,0.11,0.09,0.23,0.04,0.40,0.17
Oct-19,0.12,0.14,0.04,0.02,0.05,0.08,0.12,0.08,0.19,0.05,0.39,0.18
Nov-19,0.19,0.08,0.00,0.03,0.06,0.09,0.15,0.08,0.26,0.05,0.31,0.19
Dec-19,0.16,0.06,-0.06,0.03,0.10,0.09,0.12,0.10,0.25,0.05,0.21,0.21
Jan-20,0.14,0.06,0.05,0.22,0.05,0.09,0.33,0.10,0.25,0.05,0.27,0.23
Feb-20,0.11,0.03,0.04,0.20,0.02,0.09,0.31,0.10,0.26,0.05,0.32,0.24
Mar-20,0.12,0.06,-0.06,0.19,0.02,0.09,0.22,0.11,0.23,0.05,0.27,0.24
Apr-20,0.13,0.10,-0.17,-0.14,0.01,0.07,-0.20,0.09,0.46,0.05,0.31,0.12
May-20,0.17,0.10,-0.19,-0.14,-0.02,0.03,-0.31,0.09,0.35,0.05,0.27,0.10
Jun-20,0.11,0.08,-0.12,-0.13,-0.01,0.06,-0.30,0.09,0.46,0.05,0.23,0.12
Jul-20,0.08,0.10,0.05,-0.10,0.08,0.09,-0.18,0.09,0.49,0.05,0.24,0.12
Aug-20,0.04,0.08,-0.05,-0.09,0.04,0.07,-0.23,0.09,0.50,0.04,-0.34,0.08
Sep-20,-0.01,0.08,-0.10,-0.10,-0.02,0.06,0.11,0.07,0.46,0.03,-0.07,0.07
Oct-20,0.06,0.08,-0.01,-0.16,0.03,0.06,0.16,0.07,0.38,0.04,-0.05,0.07
Nov-20,-0.05,0.08,-0.26,-0.16,0.00,0.05,0.13,0.07,0.37,0.04,0.05,0.03
Dec-20,-0.13,0.14,-0.12,-0.15,-0.04,0.03,0.24,0.06,0.50,0.04,0.02,0.04
Jan-21,-0.06,0.13,-0.28,-0.14,0.03,0.02,0.24,0.04,0.52,0.04,0.11,0.03
Feb-21,-0.04,0.11,-0.45,-0.12,0.04,-0.01,0.30,0.04,0.47,0.04,0.08,0.00
Mar-21,-0.13,0.09,-0.31,-0.11,0.08,-0.01,0.51,0.03,0.47,0.04,0.09,0.02
Apr-21,-0.02,0.09,-0.03,0.23,0.15,0.01,0.72,0.07,0.19,0.04,0.08,0.05
May-21,-0.11,0.07,0.13,0.24,0.16,0.04,0.92,0.05,0.37,0.04,0.15,0.11
Jun-21,-0.04,0.10,0.19,0.25,0.20,0.01,1.07,0.06,0.39,0.04,0.22,0.13
Jul-21,-0.05,0.06,0.08,0.24,0.16,-0.02,1.17,0.03,0.11,0.04,0.17,0.11
Aug-21,0.06,0.10,0.06,0.25,0.22,0.00,1.20,0.03,0.40,0.04,0.90,0.12
Sep-21,0.10,0.11,0.04,0.26,0.28,0.00,1.24,0.04,0.43,0.06,0.50,0.12
Oct-21,0.15,0.08,0.01,0.86,0.35,0.00,1.48,0.03,0.36,0.09,0.62,0.16
Nov-21,0.29,0.20,0.26,0.88,0.39,0.01,1.85,0.03,0.46,0.09,0.50,0.17
Dec-21,0.47,0.17,0.32,0.88,0.47,0.03,1.82,0.02,0.39,0.09,0.58,0.20
Jan-22,0.49,0.15,0.49,0.90,0.54,0.04,1.73,0.03,0.37,0.09,0.45,0.20
Feb-22,0.57,0.17,0.66,0.92,0.62,0.05,1.75,0.03,0.57,0.09,0.50,0.21
Mar-22,0.66,0.23,0.70,0.98,0.73,0.05,2.04,0.02,0.62,0.09,0.75,0.21
Apr-22,0.75,0.21,0.59,2.42,0.72,0.05,2.03,0.08,0.77,0.09,0.91,0.31
May-22,0.96,0.24,0.49,2.43,0.77,0.05,2.06,0.08,0.67,0.09,0.90,0.31
Jun-22,1.09,0.23,0.43,2.44,0.74,0.04,2.24,0.09,0.65,0.09,1.03,0.33
Jul-22,1.40,0.26,0.47,2.50,0.72,0.04,2.25,0.09,0.79,0.09,1.10,0.41
Aug-22,1.46,0.27,0.53,2.47,0.74,0.07,1.82,0.08,0.73,0.09,1.11,0.46
Sep-22,1.61,0.28,0.57,2.50,0.79,0.09,1.59,0.07,0.72,0.08,1.22,0.50
Oct-22,1.79,0.30,0.55,3.34,0.80,0.10,1.33,0.09,0.85,0.05,1.24,0.49
Source: ONS,,,,,,,,,,,,
